
$$LKR01,44,17:36:20,51.86954,-2.06042,00170,3,178,12,29.8,5.4,0.182,17.67,100.23,61.13,0,1799,335.7*C880
$$LKR01,45,17:36:26,51.86947,-2.06041,00171,1,184,12,29.8,5.4,0.182,17.64,100.21,61.12,257,2570,335.5*CA91
$$LKR01,46,17:36:31,51.86944,-2.06038,00177,3,170,12,29.8,5.4,0.181,17.61,100.20,61.09,0,1799,331.3*94B5
$$LKR01,47,17:36:37,51.86937,-2.06035,00172,5,177,12,29.8,5.4,0.181,17.58,100.18,61.55,0,1799,331.2*F1CD
$$LKR01,48,17:36:43,51.86931,-2.06033,00173,5,175,12,29.8,5.5,0.126,17.57,100.17,61.53,0,1028,335.7*2F70
$$LKR01,49,17:36:49,51.86924,-2.06031,00172,5,175,12,29.8,5.5,0.126,17.57,100.15,61.61,514,2827,331.3*35BC
$$LKR01,50,17:36:55,51.86916,-2.06030,00178,3,168,12,29.8,5.5,0.128,17.57,100.14,61.89,771,3084,335.7*1925
$$LKR01,51,17:37:01,51.86911,-2.06028,00184,0,0,12,29.8,5.5,0.128,17.57,100.12,61.89,0,1285,335.7*96C3
$$LKR01,52,17:37:06,51.86906,-2.06025,00181,1,168,12,29.8,5.5,0.127,17.57,100.11,61.76,0,1028,335.7*EA9F
$$LKR01,53,17:37:12,51.86902,-2.06024,00181,1,0,12,29.8,5.5,0.127,17.57,100.09,61.80,0,1028,335.7*0420
$$LKR01,54,17:37:18,51.86896,-2.06019,00181,3,133,12,29.8,5.5,0.129,17.54,100.07,61.81,0,1028,335.7*883D
$$LKR01,55,17:37:24,51.86890,-2.06015,00180,1,0,12,29.8,5.5,0.129,17.52,100.06,61.56,0,1028,335.7*0A30
$$LKR01,56,17:37:29,51.86884,-2.06012,00177,1,0,12,29.8,5.5,0.168,17.51,100.05,60.82,0,1285,331.7*3FBA
$$LKR01,57,17:37:35,51.86879,-2.06005,00185,3,143,12,29.8,5.5,0.168,17.49,100.04,60.71,0,1799,335.7*078D
$$LKR01,58,17:37:41,51.86873,-2.06000,00182,0,0,12,29.7,5.4,0.180,17.48,100.03,61.04,257,2570,331.0*8699
$$LKR01,59,17:37:47,51.86869,-2.05999,00182,1,0,12,29.7,5.4,0.180,17.47,100.02,60.93,0,514,335.7*9BAF
$$LKR01,60,17:37:52,51.86864,-2.05996,00184,3,180,12,29.7,5.4,0.173,17.45,99.99,60.89,0,514,331.2*D4B3
$$LKR01,61,17:37:58,51.86857,-2.05995,00187,1,0,12,29.7,5.4,0.173,17.43,99.98,60.98,0,1542,335.7*87BE
$$LKR01,62,17:38:03,51.86850,-2.05990,00188,3,156,12,29.7,5.4,0.159,17.42,99.97,61.03,514,2827,331.7*BE74
$$LKR01,63,17:38:09,51.86842,-2.05982,00191,0,0,12,29.7,5.4,0.159,17.41,99.96,61.08,514,2570,335.2*8DBE
$$LKR01,64,17:38:15,51.86840,-2.05983,00194,0,0,12,29.7,5.5,0.130,17.41,99.94,61.19,1,2056,335.7*21AF
$$LKR01,65,17:38:21,51.86837,-2.05981,00195,1,0,12,29.7,5.5,0.130,17.41,99.93,61.23,514,2827,335.7*BFAE
$$LKR01,66,17:38:26,51.86835,-2.05978,00197,0,0,12,29.7,5.5,0.129,17.40,99.92,61.21,3084,6553,331.5*F00A
$$LKR01,67,17:38:32,51.86829,-2.05976,00197,3,158,12,29.7,5.5,0.129,17.40,99.91,61.84,0,2056,331.3*4915
$$LKR01,68,17:38:38,51.86825,-2.05971,00195,3,138,12,29.6,5.5,0.126,17.40,99.90,61.64,0,1799,331.7*3E63
$$LKR01,69,17:38:44,51.86819,-2.05969,00195,1,156,12,29.6,5.5,0.126,17.39,99.88,61.32,257,2056,335.7*5204
$$LKR01,70,17:38:49,51.86813,-2.05967,00194,5,146,12,29.6,5.5,0.133,17.36,99.87,61.16,0,1285,335.0*A550
$$LKR01,71,17:38:55,51.86806,-2.05961,00194,3,181,12,29.6,5.5,0.133,17.33,99.86,61.52,0,1028,335.2*CC3F
$$LKR01,72,17:39:01,51.86802,-2.05957,00196,1,0,12,29.6,5.4,0.179,17.30,99.85,61.59,0,771,331.2*CA65
$$LKR01,73,17:39:06,51.86798,-2.05949,00197,0,0,12,29.6,5.4,0.179,17.27,99.84,61.59,0,514,335.0*68AB
$$LKR01,74,17:39:12,51.86793,-2.05943,00202,1,0,12,29.6,5.4,0.180,17.24,99.82,61.57,0,514,335.9*711D
$$LKR01,75,17:39:18,51.86788,-2.05939,00213,3,154,12,29.6,5.4,0.180,17.21,99.81,61.53,0,514,335.4*BC84
$$LKR01,76,17:39:23,51.86783,-2.05934,00216,1,0,12,29.6,5.4,0.149,17.20,99.79,61.82,0,514,335.7*7C35
$$LKR01,77,17:39:29,51.86781,-2.05926,00216,3,146,12,29.6,5.4,0.149,17.19,99.78,61.85,0,257,335.2*5E9B
$$LKR01,78,17:39:35,51.86777,-2.05920,00224,3,131,12,29.6,5.5,0.129,17.17,99.77,61.91,0,1799,335.0*4443
$$LKR01,79,17:39:40,51.86772,-2.05911,00219,1,0,12,29.6,5.5,0.129,17.17,99.76,61.79,0,1542,335.2*5091
$$LKR01,80,17:39:46,51.86770,-2.05897,00215,0,0,12,29.6,5.5,0.130,17.16,99.74,61.56,0,2056,335.2*D699
$$LKR01,81,17:39:52,51.86769,-2.05894,00214,3,134,12,29.6,5.5,0.130,17.15,99.73,62.06,514,3084,335.0*CA1A
$$LKR01,82,17:39:57,51.86765,-2.05890,00215,3,148,12,29.5,5.5,0.127,17.15,99.72,61.99,0,514,335.2*A3BD
$$LKR01,83,17:40:03,51.86762,-2.05885,00216,0,0,11,29.6,5.5,0.127,17.12,99.70,61.95,0,514,335.2*F2C1
$$LKR01,84,17:40:09,51.86759,-2.05879,00213,3,0,12,29.5,5.5,0.135,17.10,99.70,62.01,0,514,331.2*5F13
$$LKR01,85,17:40:14,51.86755,-2.05872,00206,1,162,12,29.5,5.5,0.135,17.09,99.69,62.13,0,514,331.0*5D32
$$LKR01,86,17:40:20,51.86748,-2.05863,00209,5,149,12,29.5,5.4,0.179,17.08,99.67,61.83,0,771,331.7*AD52
$$LKR01,87,17:40:26,51.86742,-2.05856,00215,3,132,12,29.5,5.4,0.179,17.07,99.66,61.46,0,1028,335.7*3CED
$$LKR01,88,17:40:31,51.86737,-2.05846,00217,3,129,12,29.5,5.4,0.179,17.05,99.66,61.12,257,2313,335.0*D399
$$LKR01,89,17:40:37,51.86734,-2.05835,00219,3,104,12,29.5,5.4,0.179,17.03,99.64,61.94,257,2056,331.2*9705
$$LKR01,90,17:40:43,51.86733,-2.05826,00220,1,108,12,29.4,5.4,0.151,17.02,99.63,61.93,0,1799,335.7*F357
$$LKR01,91,17:40:49,51.86732,-2.05818,00221,1,0,12,29.4,5.4,0.151,17.02,99.62,61.73,0,1285,335.0*1289
$$LKR01,92,17:40:54,51.86728,-2.05811,00229,3,156,12,29.4,5.5,0.131,16.99,99.61,61.26,0,1542,335.2*1AF9
$$LKR01,93,17:41:00,51.86723,-2.05804,00233,3,124,12,29.4,5.5,0.131,16.98,99.60,61.05,0,771,331.2*6098
$$LKR01,94,17:41:06,51.86720,-2.05801,00231,1,163,12,29.4,5.5,0.134,16.97,99.59,61.18,0,771,334.9*A55D
$$LKR01,95,17:41:12,51.86717,-2.05796,00229,1,0,12,29.4,5.5,0.134,16.98,99.58,61.12,0,514,335.7*0CB6
$$LKR01,96,17:41:17,51.86713,-2.05790,00232,1,0,12,29.4,5.5,0.126,16.95,99.56,60.43,0,257,335.5*EF65
$$LKR01,97,17:41:23,51.86707,-2.05786,00235,3,172,12,29.4,5.5,0.126,16.95,99.56,60.16,0,514,331.7*F8F3
$$LKR01,98,17:41:28,51.86702,-2.05785,00235,1,0,12,29.4,5.5,0.141,16.95,99.55,60.25,0,0,334.9*DF46
$$LKR01,99,17:41:34,51.86699,-2.05784,00236,0,0,12,29.4,5.5,0.141,16.94,99.54,60.62,0,514,335.5*0A62
$$LKR01,100,17:41:39,51.86695,-2.05789,00237,3,236,12,29.4,5.5,0.177,16.94,99.53,60.21,0,771,335.7*7795
$$LKR01,101,17:41:45,51.86694,-2.05796,00238,5,273,12,29.4,5.5,0.177,16.94,99.52,59.92,0,514,335.7*0DF7
$$LKR01,102,17:41:51,51.86690,-2.05802,00235,3,0,12,29.3,5.4,0.181,16.94,99.52,59.56,0,514,335.7*D24B
$$LKR01,103,17:41:56,51.86690,-2.05811,00233,1,325,12,29.3,5.4,0.181,16.93,99.51,59.16,0,257,331.2*01AB
$$LKR01,104,17:42:02,51.86686,-2.05815,00233,1,0,12,29.4,5.4,0.180,16.92,99.48,59.03,0,514,335.5*D88D
$$LKR01,105,17:42:08,51.86681,-2.05820,00235,0,0,12,29.3,5.4,0.180,16.92,99.48,59.14,0,771,332.2*A07C
$$LKR01,106,17:42:13,51.86678,-2.05824,00235,1,0,12,29.3,5.5,0.128,16.92,99.47,59.33,0,257,335.4*9F97
$$LKR01,107,17:42:19,51.86673,-2.05828,00239,3,0,12,29.3,5.5,0.128,16.91,99.46,59.35,0,257,335.5*DBAF
$$LKR01,108,17:42:25,51.86671,-2.05836,00241,1,0,12,29.3,5.5,0.129,16.92,99.44,59.31,0,514,335.5*E88F
$$LKR01,109,17:42:30,51.86667,-2.05840,00243,1,0,12,29.3,5.5,0.129,16.91,99.42,59.32,0,257,335.7*F26F
$$LKR01,110,17:42:36,51.86661,-2.05845,00246,0,0,12,29.3,5.5,0.127,16.91,99.42,59.30,0,1028,335.5*D485
$$LKR01,111,17:42:42,51.86656,-2.05848,00239,0,199,12,29.2,5.5,0.127,16.91,99.40,58.93,514,2570,335.4*C79C
$$LKR01,112,17:42:48,51.86650,-2.05854,00233,1,200,12,29.2,5.5,0.128,16.91,99.39,59.06,514,3084,331.2*F13D
$$LKR01,113,17:42:53,51.86649,-2.05859,00233,3,192,12,29.2,5.5,0.128,16.91,99.38,58.91,1927,4818,335.2*348F
$$LKR01,114,17:42:59,51.86641,-2.05865,00234,3,212,12,29.2,5.4,0.180,16.92,99.36,58.80,2184,5075,335.5*41E7
$$LKR01,115,17:43:05,51.86637,-2.05873,00233,1,0,12,29.2,5.4,0.180,16.92,99.35,58.96,3983,7517,335.2*31A1
$$LKR01,116,17:43:11,51.86633,-2.05878,00236,5,243,12,29.2,5.4,0.180,16.91,99.34,59.28,6296,10472,335.2*15CE
$$LKR01,117,17:43:17,51.86627,-2.05888,00234,3,215,12,29.2,5.4,0.180,16.92,99.31,59.82,12079,18889,331.2*D630
$$LKR01,118,17:43:23,51.86621,-2.05891,00231,0,0,12,29.2,5.4,0.181,16.92,99.29,60.29,9208,14368,331.7*F899
$$LKR01,119,17:43:29,51.86620,-2.05893,00234,0,0,12,29.2,5.4,0.181,16.93,99.29,60.34,10922,17668,343.2*DD48
$$LKR01,120,17:43:35,51.86615,-2.05898,00238,3,218,12,29.2,5.5,0.127,16.93,99.28,60.89,16062,25121,335.7*33B7
$$LKR01,121,17:43:41,51.86611,-2.05903,00238,1,229,12,29.2,5.5,0.127,16.95,99.26,60.82,16962,26342,331.5*88EC
$$LKR01,122,17:43:47,51.86607,-2.05908,00243,1,204,12,29.2,5.5,0.127,16.94,99.24,59.80,12336,19917,331.7*B377
$$LKR01,123,17:43:53,51.86602,-2.05913,00246,1,207,12,29.2,5.5,0.127,16.94,99.23,59.32,11822,18632,335.2*2053
$$LKR01,124,17:43:59,51.86597,-2.05919,00247,1,0,12,29.2,5.5,0.138,16.93,99.21,59.98,13235,21395,335.0*7355
$$LKR01,125,17:44:05,51.86594,-2.05926,00250,1,209,12,29.2,5.5,0.138,16.93,99.20,59.99,13749,22166,334.9*FECF
$$LKR01,126,17:44:12,51.86591,-2.05929,00250,0,0,12,29.2,5.5,0.130,16.93,99.19,59.64,16962,26342,335.0*1FCA
$$LKR01,127,17:44:17,51.86589,-2.05934,00251,3,227,12,29.2,5.4,0.184,16.92,99.17,59.65,12978,20367,335.0*023A
$$LKR01,128,17:44:24,51.86588,-2.05944,00252,5,260,12,29.2,5.4,0.184,16.93,99.16,59.94,19789,31611,331.5*CE6F
$$LKR01,129,17:44:30,51.86585,-2.05955,00252,3,241,12,29.2,5.4,0.184,16.93,99.14,59.87,34738,54250,335.2*AAC3
$$LKR01,130,17:44:36,51.86582,-2.05963,00253,1,255,12,29.2,5.4,0.184,16.89,99.13,59.87,34995,54250,335.2*0D15
$$LKR01,131,17:44:42,51.86580,-2.05970,00254,0,0,12,29.1,5.4,0.178,16.92,99.11,59.62,38208,59711,335.7*8A56
$$LKR01,132,17:44:48,51.86581,-2.05969,00255,0,0,12,29.1,5.4,0.178,16.90,99.11,60.71,10408,16640,327.2*C1EB
$$LKR01,133,17:44:54,51.86581,-2.05969,00257,0,0,12,29.1,5.5,0.129,16.93,99.10,62.24,10364,16360,331.2*290A
$$LKR01,134,17:45:00,51.86581,-2.05968,00258,0,0,12,29.2,5.5,0.129,16.96,99.10,64.28,10107,16103,327.1*3849
$$LKR01,135,17:45:06,51.86579,-2.05975,00259,3,232,12,29.1,5.5,0.130,16.99,99.10,62.93,25314,39513,331.2*4103
$$LKR01,136,17:45:12,51.86575,-2.05983,00261,3,235,12,29.1,5.5,0.130,17.03,99.10,62.63,20431,32060,335.9*4EEF
$$LKR01,137,17:45:18,51.86571,-2.05990,00264,1,222,12,29.1,5.5,0.128,17.02,99.08,59.46,21588,33795,327.2*9B67
$$LKR01,138,17:45:24,51.86568,-2.05996,00265,3,252,12,29.1,5.5,0.128,16.99,99.06,59.84,25913,40454,331.2*AF62
$$LKR01,139,17:45:30,51.86566,-2.06005,00265,3,245,12,29.1,5.5,0.131,17.00,99.05,59.76,27884,44011,320.1*EA75
$$LKR01,140,17:45:36,51.86563,-2.06014,00266,3,243,12,29.1,5.5,0.131,16.99,99.03,59.33,20431,32317,335.0*F550
$$LKR01,141,17:45:42,51.86562,-2.06017,00267,1,256,12,29.1,5.4,0.183,17.02,99.01,59.24,31397,48984,331.5*B967
$$LKR01,142,17:45:48,51.86560,-2.06025,00267,3,225,12,29.1,5.4,0.183,17.01,99.01,59.25,18375,28848,331.2*85D3
$$LKR01,143,17:45:54,51.86555,-2.06033,00268,3,240,12,29.0,5.4,0.184,17.01,98.99,58.78,19275,30069,334.7*4337
$$LKR01,144,17:46:00,51.86553,-2.06043,00269,3,251,12,29.0,5.4,0.185,17.02,98.99,59.19,20688,32831,330.7*07AF
$$LKR01,145,17:46:06,51.86551,-2.06054,00271,3,254,12,29.0,5.4,0.185,17.03,98.97,59.28,23258,36815,330.5*518A
$$LKR01,146,17:46:13,51.86549,-2.06065,00272,3,268,12,29.0,5.4,0.128,17.03,98.95,58.95,24158,38036,335.0*260A
$$LKR01,147,17:46:19,51.86546,-2.06075,00273,3,245,12,29.0,5.4,0.128,17.03,98.94,58.79,19018,30069,331.2*F419
$$LKR01,148,17:46:25,51.86543,-2.06082,00275,1,241,12,29.0,5.4,0.129,17.05,98.93,58.76,19018,29812,334.9*DC76
$$LKR01,149,17:46:31,51.86542,-2.06084,00275,0,0,12,28.9,5.4,0.129,17.06,98.91,58.47,26471,41505,331.7*C7AA
$$LKR01,150,17:46:37,51.86542,-2.06084,00274,0,0,12,28.9,5.5,0.131,17.07,98.92,58.61,25828,40541,331.5*3183
$$LKR01,151,17:46:43,51.86542,-2.06084,00276,0,0,12,28.9,5.5,0.131,17.08,98.91,59.09,17560,27540,331.2*DFB1
$$LKR01,152,17:46:49,51.86541,-2.06085,00277,3,219,12,28.9,5.4,0.130,17.10,98.91,58.90,15849,25144,334.9*84D0
$$LKR01,153,17:46:55,51.86537,-2.06092,00278,3,225,12,28.9,5.4,0.130,17.10,98.90,58.98,14392,23130,331.7*09E5
$$LKR01,154,17:47:01,51.86533,-2.06101,00278,1,0,12,28.9,5.4,0.178,17.10,98.89,57.89,32125,50243,331.5*89B7
$$LKR01,155,17:47:07,51.86528,-2.06109,00278,3,227,12,28.9,5.4,0.178,17.11,98.88,57.54,36409,57269,331.7*E2A5
$$LKR01,156,17:47:13,51.86524,-2.06116,00279,3,280,12,28.9,5.3,0.182,17.11,98.86,57.56,41035,63951,331.5*DA6C
$$LKR01,157,17:47:19,51.86522,-2.06127,00279,3,254,12,28.8,5.3,0.182,17.11,98.85,57.51,39878,62731,331.5*AA33
$$LKR01,158,17:47:25,51.86521,-2.06138,00279,5,255,12,28.8,5.3,0.178,17.11,98.84,57.06,35851,55704,327.7*2A29
$$LKR01,159,17:47:31,51.86519,-2.06147,00278,0,0,12,28.8,5.4,0.178,17.11,98.83,57.17,38722,60739,331.2*3D5F
$$LKR01,160,17:47:37,51.86517,-2.06155,00279,3,257,12,28.8,5.4,0.140,17.10,98.83,56.84,35895,55727,331.3*B383
$$LKR01,161,17:47:43,51.86515,-2.06165,00279,5,222,12,28.8,5.4,0.130,17.10,98.83,57.07,29555,46260,331.5*FF8A
$$LKR01,162,17:47:49,51.86510,-2.06162,00279,3,86,12,28.8,5.4,0.130,17.10,98.82,56.93,11822,18375,932.2*57EE
$$LKR01,163,17:47:55,51.86510,-2.06152,00280,5,102,12,28.8,5.4,0.130,17.08,98.81,56.90,13749,21395,901.6*5D7F
$$LKR01,164,17:48:01,51.86510,-2.06142,00281,3,69,12,28.8,5.4,0.130,17.07,98.80,56.63,15805,25121,331.5*92A7
$$LKR01,165,17:48:07,51.86510,-2.06132,00280,0,62,12,28.8,5.4,0.127,17.08,98.80,57.92,17861,28077,331.5*ED8D
$$LKR01,166,17:48:13,51.86510,-2.06128,00280,3,132,12,28.8,5.4,0.127,17.10,98.80,58.60,20688,32317,331.5*6760
$$LKR01,167,17:48:19,51.86507,-2.06121,00279,3,71,12,28.8,5.4,0.184,17.10,98.81,58.62,16705,26085,736.6*DDCF
$$LKR01,168,17:48:25,51.86508,-2.06112,00279,3,83,12,28.8,5.4,0.184,17.13,98.80,58.63,19275,30069,331.7*A1FF
$$LKR01,169,17:48:31,51.86509,-2.06102,00279,3,79,12,28.8,5.3,0.183,17.12,98.79,59.10,20431,32060,331.5*2696
$$LKR01,170,17:48:37,51.86510,-2.06092,00278,1,96,12,28.8,5.3,0.183,17.14,98.79,59.37,17861,28077,331.7*11DE
$$LKR01,171,17:48:44,51.86510,-2.06081,00278,3,91,12,28.8,5.3,0.182,17.15,98.79,58.97,16705,26342,335.5*BB29
$$LKR01,172,17:48:50,51.86510,-2.06070,00278,3,91,12,28.8,5.3,0.182,17.16,98.80,59.48,18118,28591,331.5*FA74
$$LKR01,173,17:48:55,51.86510,-2.06061,00278,3,80,12,28.8,5.4,0.131,17.18,98.79,58.55,18162,28614,331.7*C055
$$LKR01,174,17:49:01,51.86512,-2.06053,00279,1,75,12,28.8,5.4,0.131,17.17,98.78,58.40,17817,28054,333.5*F29A
$$LKR01,1,17:49:16,51.86511,-2.06029,00279,3,84,12,28.8,5.4,0.134,17.20,98.78,57.84,18118,28077,332.7*993D
$$LKR01,2,17:49:22,51.86511,-2.06018,00279,3,79,12,28.8,5.4,0.134,17.20,98.78,57.52,18118,28591,327.4*1641
$$LKR01,3,17:49:28,51.86512,-2.06007,00280,3,91,12,28.8,5.3,0.183,17.20,98.79,58.58,17219,27113,331.7*2D42
$$LKR01,4,17:49:34,51.86515,-2.06000,00280,1,63,12,28.8,5.3,0.183,17.19,98.79,58.24,16918,26576,329.2*F603
$$LKR01,5,17:49:40,51.86514,-2.05999,00280,0,0,12,28.8,5.3,0.183,17.20,98.79,58.51,16705,26599,335.7*1C2D
$$LKR01,6,17:49:46,51.86513,-2.06000,00280,0,0,12,28.8,5.3,0.183,17.20,98.79,59.40,26003,42433,335.7*271E
$$LKR01,7,17:49:52,51.86514,-2.06000,00280,0,0,12,28.8,5.3,0.136,17.23,98.79,58.89,25787,40909,331.5*1A7B
$$LKR01,8,17:49:57,51.86514,-2.05999,00280,0,0,12,28.9,5.3,0.136,17.25,98.79,57.45,24715,38573,335.5*1D0A
$$LKR01,9,17:50:03,51.86514,-2.05998,00280,0,0,12,28.9,5.4,0.132,17.26,98.79,57.11,24672,38036,916.7*2A37
$$LKR01,10,17:50:09,51.86514,-2.05998,00280,0,0,12,28.9,5.4,0.132,17.26,98.79,57.89,14520,22551,869.6*48BB
$$LKR01,11,17:50:15,51.86514,-2.05998,00277,0,0,12,29.0,5.4,0.128,17.28,98.79,57.33,11051,17604,869.6*1FBD
$$LKR01,12,17:50:21,51.86513,-2.05998,00278,0,0,12,29.0,5.4,0.128,17.24,98.79,58.70,24001,40420,910.3*6539
$$LKR01,13,17:50:27,51.86513,-2.05998,00277,0,0,12,29.1,5.4,0.138,17.16,98.79,56.36,0,17861,941.5*AEA9
$$LKR01,14,17:50:32,51.86513,-2.05998,00277,0,0,12,29.1,5.4,0.138,17.18,98.79,59.96,0,0,335.7*814A
$$LKR01,15,17:50:38,51.86513,-2.05997,00277,0,0,12,29.1,5.4,0.183,17.07,98.79,56.08,0,0,332.0*AB04
$$LKR01,16,17:50:43,51.86512,-2.05997,00276,0,0,12,29.1,5.4,0.183,16.91,98.79,56.11,0,20995,340.2*4AD0
$$LKR01,17,17:50:49,51.86512,-2.05997,00276,0,0,12,29.1,5.3,0.187,16.85,98.79,57.04,0,0,339.7*15A0
$$LKR01,18,17:50:54,51.86513,-2.05996,00276,0,0,12,29.1,5.3,0.187,16.70,98.79,56.82,0,0,339.5*4658
$$LKR01,19,17:51:00,51.86513,-2.05996,00276,0,0,12,29.2,5.3,0.185,16.56,98.79,56.74,0,0,339.9*0AC1
$$LKR01,20,17:51:05,51.86513,-2.05996,00275,0,0,12,29.2,5.3,0.185,16.48,98.79,56.97,0,0,335.5*FD45
$$LKR01,21,17:51:11,51.86513,-2.05996,00275,0,0,12,29.2,5.3,0.147,16.39,98.79,56.78,0,0,335.9*2600
$$LKR01,22,17:51:16,51.86513,-2.05996,00275,0,0,12,29.2,5.3,0.147,16.34,98.79,57.10,0,0,336.0*0E6C
$$LKR01,23,17:51:22,51.86513,-2.05996,00275,0,0,12,29.2,5.4,0.129,16.28,98.79,57.27,0,0,339.7*1D5A
$$LKR01,24,17:51:27,51.86513,-2.05996,00275,0,0,12,29.2,5.4,0.129,16.28,98.79,57.69,0,0,339.7*C9B3
$$LKR01,25,17:51:33,51.86513,-2.05996,00275,0,0,12,29.2,5.4,0.129,16.23,98.79,57.61,0,0,336.0*7CCA
$$LKR01,26,17:51:38,51.86513,-2.05997,00275,0,0,12,29.2,5.4,0.129,16.17,98.79,58.35,0,7166,335.9*5B2B
$$LKR01,27,17:51:44,51.86514,-2.05997,00275,0,0,12,29.2,5.4,0.129,16.14,98.79,58.32,0,5795,335.7*CC51
$$LKR01,28,17:51:49,51.86514,-2.05997,00275,0,0,12,29.2,5.4,0.129,24.23,67.05,78.39,0,17411,339.9*35A0
$$LKR01,29,17:51:55,51.86514,-2.05998,00275,0,0,12,29.2,4.9,0.153,24.23,67.05,78.39,0,0,339.5*7855
$$LKR01,30,17:52:01,51.86514,-2.05998,00275,0,0,12,29.2,4.9,0.153,24.23,67.05,78.39,25428,0,340.0*E1E5
$$LKR01,31,17:52:06,51.86514,-2.05998,00274,0,0,12,29.3,5.3,0.186,24.23,67.05,78.39,25218,0,335.5*57CB
$$LKR01,32,17:52:12,51.86514,-2.05998,00274,0,0,12,29.3,5.3,0.186,24.23,67.05,78.39,24963,0,339.7*3299
$$LKR01,33,17:52:18,51.86514,-2.05998,00275,0,0,12,29.3,5.3,0.185,24.23,67.05,78.39,42752,4201,339.5*2E40
$$LKR01,34,17:52:23,51.86514,-2.05998,00275,0,0,12,29.4,5.3,0.185,24.23,67.05,78.39,29302,0,336.0*812F
$$LKR01,35,17:52:29,51.86515,-2.05998,00276,0,0,12,29.4,5.4,0.138,24.23,67.05,78.39,34173,18012,335.5*2DF8
$$LKR01,36,17:52:35,51.86515,-2.05999,00276,0,0,12,29.3,5.4,0.138,24.23,67.05,78.39,28443,0,339.7*A0D2
$$LKR01,37,17:52:41,51.86514,-2.06000,00276,0,0,12,29.4,5.4,0.130,24.23,67.05,78.39,0,26591,339.5*8E80
$$LKR01,38,17:52:46,51.86513,-2.06001,00277,0,0,12,29.4,5.4,0.130,24.23,67.05,78.39,24116,0,335.4*D7D8
$$LKR01,39,17:52:52,51.86513,-2.06001,00276,0,0,12,29.4,5.4,0.129,24.23,67.05,78.39,23859,0,336.0*C6A6
$$LKR01,40,17:52:58,51.86514,-2.06001,00276,0,0,12,29.4,5.4,0.129,24.23,67.05,78.39,24759,0,335.5*880D
$$LKR01,41,17:53:03,51.86514,-2.06000,00276,0,0,12,29.4,5.4,0.128,24.23,67.05,78.39,24115,0,339.5*3651
$$LKR01,42,17:53:09,51.86514,-2.05999,00276,0,0,12,29.4,5.4,0.128,24.23,67.05,78.39,24116,0,340.0*B87E
$$LKR01,43,17:53:15,51.86514,-2.05999,00276,0,0,12,29.4,4.9,0.156,24.23,67.05,78.39,24117,0,339.7*FF43
$$LKR01,44,17:53:20,51.86514,-2.05999,00276,0,0,12,29.4,4.9,0.156,24.23,67.05,78.39,24114,0,336.0*4226
$$LKR01,45,17:53:26,51.86513,-2.05999,00276,0,0,12,29.4,5.4,0.186,24.23,67.05,78.39,24114,0,339.3*E478
$$LKR01,46,17:53:32,51.86514,-2.05999,00276,0,0,12,29.4,5.4,0.186,24.23,67.05,78.39,24967,0,335.5*CB8D
$$LKR01,47,17:53:37,51.86514,-2.05999,00277,0,0,12,29.4,5.3,0.186,24.23,67.05,78.39,24113,0,339.7*B8BB
$$LKR01,48,17:53:43,51.86513,-2.05999,00277,0,0,12,29.4,5.3,0.185,24.23,67.05,78.39,24368,0,335.5*4279
$$LKR01,49,17:53:49,51.86514,-2.05999,00277,0,0,12,29.4,5.3,0.185,24.23,67.05,78.39,24325,0,339.5*DB07
$$LKR01,50,17:53:54,51.86514,-2.05999,00277,0,0,12,29.4,5.3,0.173,24.23,67.05,78.39,24967,0,335.4*168E
$$LKR01,51,17:54:00,51.86514,-2.05999,00277,0,0,12,29.4,5.4,0.173,24.23,67.05,78.39,0,0,335.9*C103
$$LKR01,52,17:54:06,51.86514,-2.05999,00277,0,0,12,29.4,5.4,0.136,24.23,67.05,78.39,25177,0,339.7*0DA9
$$LKR01,53,17:54:11,51.86514,-2.05999,00277,0,0,12,29.4,5.4,0.136,24.23,67.05,78.39,24320,0,335.5*A306
$$LKR01,54,17:54:17,51.86515,-2.05998,00277,0,0,12,29.4,5.4,0.129,24.23,67.05,78.39,25220,0,339.5*51AB
$$LKR01,55,17:54:23,51.86515,-2.05998,00277,0,0,12,29.4,5.4,0.129,24.23,67.05,78.39,24963,0,335.5*963B
$$LKR01,56,17:54:28,51.86515,-2.05998,00277,0,0,12,29.4,5.4,0.130,24.23,67.05,78.39,25222,0,339.5*7A71
$$LKR01,57,17:54:34,51.86515,-2.05998,00278,0,0,12,29.4,4.9,0.130,24.23,67.05,78.39,25219,0,340.0*570C
$$LKR01,58,17:54:40,51.86515,-2.05998,00278,0,0,12,29.4,4.9,0.177,24.23,67.05,78.39,0,0,339.7*865B
$$LKR01,59,17:54:45,51.86515,-2.05997,00279,0,0,12,29.4,4.9,0.177,24.23,67.05,78.39,0,0,336.0*20CF
$$LKR01,60,17:54:51,51.86515,-2.05997,00279,0,0,12,29.4,4.8,0.184,24.23,67.05,78.39,27384,0,339.5*DCD3
$$LKR01,61,17:54:56,51.86515,-2.05997,00279,0,0,12,29.4,4.8,0.184,24.23,67.05,78.39,27387,0,335.4*E071
$$LKR01,62,17:55:02,51.86515,-2.05997,00279,0,0,12,29.4,5.3,0.184,24.23,67.05,78.39,26532,0,335.9*7C83
$$LKR01,63,17:55:08,51.86515,-2.05997,00279,0,0,12,29.4,5.3,0.184,24.23,67.05,78.39,30152,0,339.7*C3C3
